type,title,release_year,rating,listed_in,streaming_platform,duration_seasons,date_added,Genre
TV Show,The Last Alaskans,2015,TV-14,"Adventure, Documentaries, Reality",Hulu,1,"April 15, 2019",Action/Adventure
TV Show,The Last Ship,2014,TV-14,"Action, Drama",Hulu,5,"April 11, 2019",Action/Adventure
TV Show,Cults and Extreme Belief,2018,TV-14,Documentaries,Hulu,1,"April 1, 2019",Other/Documentaries/Docuseries
TV Show,Legendary Catch,2019,TV-PG,"Action, Adventure, Documentaries",Hulu,1,"March 29, 2019",Action/Adventure
TV Show,She-Ra: Princess of Power,1985,TV-Y7,"Action, Adventure, Family",Hulu,2,"March 29, 2019",Action/Adventure
TV Show,Cardinal,2017,TV-MA,"Action, Adventure, Crime",Hulu,3,"March 22, 2019",Action/Adventure
TV Show,Miami Vice,1984,TV-PG,"Action, Adventure, Drama",Hulu,5,"March 22, 2019",Action/Adventure
TV Show,Mental Samurai,2019,TV-PG,"Game Shows, Reality",Hulu,1,"March 20, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,The Act,2019,TV-MA,"Crime, Drama",Hulu,1,"March 20, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,MasterChef Junior,2013,TV-PG,"Cooking & Food, Family, Reality",Hulu,7,"March 13, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,American Gods,2017,TV-MA,"Black Stories, Drama, Mystery",Hulu,2,"March 10, 2019",Other/Documentaries/Docuseries
TV Show,"Drugs, Inc.",2010,TV-14,Documentaries,Hulu,2,"March 8, 2019",Other/Documentaries/Docuseries
TV Show,Hang-Ups,2018,TV-14,Comedy,Hulu,1,"March 8, 2019",Comedy/Romance
TV Show,"Underworld, Inc.",2015,TV-14,"Crime, Documentaries, Drama",Hulu,2,"March 8, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Unikitty en Español,2017,TV-Y7,"Kids, Latino",Hulu,1,"February 28, 2019",Family/Kids
TV Show,Stan Against Evil,2016,TV-14,"Comedy, Horror, Sitcom",Hulu,3,"February 20, 2019",Comedy/Romance
TV Show,Code Geass,2007,TV-14,"Action, Adventure, Anime",Hulu,2,"February 15, 2019",Action/Adventure
TV Show,Jamie's Quick & Easy Food,2017,TV-G,"Cooking & Food, Lifestyle & Culture",Hulu,2,"February 15, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,Outlaw Star,1998,TV-14,"Action, Adventure, Anime",Hulu,1,"February 15, 2019",Action/Adventure
TV Show,Dharma & Greg,1997,TV-14,"Comedy, Sitcom",Hulu,5,"February 13, 2019",Comedy/Romance
TV Show,Murder on the Internet,2017,TV-PG,"Crime, Documentaries",Hulu,1,"February 10, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Fairy Tail,2009,TV-14,"Anime, International",Hulu,9,"February 8, 2019",Anime/Animation/Cartoons
TV Show,Steins;Gate 0,2018,TV-14,"Anime, Science Fiction",Hulu,1,"February 8, 2019",Anime/Animation/Cartoons
TV Show,The Bob Newhart Show,1972,TV-G,"Classics, Comedy, Family",Hulu,6,"February 4, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,WTF Baron Davis,2019,TV-MA,"Black Stories, Comedy, Sitcom",Hulu,1,"January 23, 2019",Other/Documentaries/Docuseries
TV Show,Nostradamus Effect,2009,TV-14,"Documentaries, Drama, History",Hulu,1,"January 22, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Pillars Of The Earth,2010,TV-MA,"Drama, History, Romance",Hulu,1,"January 21, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,World Without End (2012),2012,TV-MA,"Drama, History, Romance",Hulu,1,"January 21, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Butterfly (2018),2018,TV-MA,"Drama, International, LGBTQ+",Hulu,1,"January 18, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Knight Rider Classic,1982,TV-14,"Action, Adventure, Crime",Hulu,4,"January 18, 2019",Action/Adventure
TV Show,The Menendez Murders: Erik Tells All,2017,TV-14,"Crime, Documentaries",Hulu,1,"January 18, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Truth and Lies: Monica and Bill,2019,TV-PG,"Crime, Documentaries",Hulu,1,"January 18, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Miranda (TV),2009,TV-PG,"Comedy, International",Hulu,3,"January 14, 2019",Comedy/Romance
TV Show,Dead by Dawn,2019,TV-14,"Documentaries, Horror, Science & Technology",Hulu,1,"January 13, 2019",Other/Documentaries/Docuseries
TV Show,Kaguya-sama: Love Is War,2019,TV-14,"Anime, Comedy, Romance",Hulu,1,"January 12, 2019",Anime/Animation/Cartoons
TV Show,Ally McBeal,1997,TV-PG,"Classics, Comedy, Drama",Hulu,5,"January 1, 2019",TV shows/Reality/International/Lifestyle/Sports
TV Show,The X-Files,1993,TV-14,"Drama, Horror, Science Fiction",Hulu,11,"January 1, 2019",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Orville,2017,TV-14,"Comedy, Science Fiction",Hulu,2,"December 31, 2018",Comedy/Romance
TV Show,Mighty Magiswords,2015,TV-Y7,"Adventure, Cartoons, Comedy",Hulu,2,"December 24, 2018",Anime/Animation/Cartoons
TV Show,Polly Pocket,2018,TV-G,"Action, Adventure, Family",Hulu,1,"December 23, 2018",Action/Adventure
TV Show,Desperate Housewives en Español,2004,TV-14,"Documentaries, Latino",Hulu,8,"December 22, 2018",Other/Documentaries/Docuseries
TV Show,He-Man and the Masters of the Universe,1983,TV-Y7,"Action, Adventure, Family",Hulu,2,"December 21, 2018",Action/Adventure
TV Show,The Killing,2011,TV-14,"Crime, Drama, Mystery",Hulu,4,"December 19, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Boston Legal,2004,TV-14,Drama,Hulu,5,"December 17, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Burn Notice,2007,TV-14,"Action, Adventure, Crime",Hulu,7,"December 17, 2018",Action/Adventure
TV Show,White Collar,2009,TV-PG,"Crime, Drama",Hulu,6,"December 17, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Deutschland 86,2018,TV-MA,"Drama, International, Thriller",Hulu,1,"December 14, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Graves,2016,TV-MA,"Comedy, Drama",Hulu,2,"December 10, 2018",Comedy/Romance
TV Show,Adventure Time,2010,TV-PG,"Adventure, Cartoons, Family",Hulu,10,"December 3, 2018",Anime/Animation/Cartoons
TV Show,The Powerpuff Girls (2016),2016,TV-PG,"Action, Kids",Hulu,4,"December 2, 2018",Action/Adventure
TV Show,24,2001,TV-14,"Action, Adventure, Crime",Hulu,9,"December 1, 2018",Action/Adventure
TV Show,Melissa & Joey,2010,TV-14,"Comedy, Family, Sitcom",Hulu,4,"December 1, 2018",Comedy/Romance
TV Show,Hollywood Game Night,2013,TV-14,"Game Shows, Reality",Hulu,1,"November 22, 2018",TV shows/Reality/International/Lifestyle/Sports
TV Show,Shark,2006,TV-14,"Drama, Mystery",Hulu,2,"November 21, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Nina's World,2015,TV-Y,"Action, Adventure, Kids",Hulu,2,"November 18, 2018",Action/Adventure
TV Show,The Bisexual,2018,TV-MA,"Comedy, Drama, International",Hulu,1,"November 16, 2018",Comedy/Romance
TV Show,Anthony Bourdain: No Reservations,2005,TV-PG,"Cooking & Food, Lifestyle & Culture",Hulu,2,"November 12, 2018",TV shows/Reality/International/Lifestyle/Sports
TV Show,Living With Fran,2005,TV-14,"Comedy, Sitcom",Hulu,2,"November 12, 2018",Comedy/Romance
TV Show,Married... With Children,1987,TV-14,"Comedy, Sitcom",Hulu,11,"November 9, 2018",Comedy/Romance
TV Show,Dietland,2018,TV-MA,"Comedy, Drama",Hulu,1,"November 2, 2018",Comedy/Romance
TV Show,King of the Hill,1997,TV-14,"Adult Animation, Comedy, Sitcom",Hulu,13,"November 1, 2018",Anime/Animation/Cartoons
TV Show,SIX,2017,TV-MA,"Action, Adventure, Drama",Hulu,2,"November 1, 2018",Action/Adventure
TV Show,El Fantasma de Elena,2010,TV-14,Latino,Hulu,1,"October 16, 2018",Other/Documentaries/Docuseries
TV Show,The Bernie Mac Show,2001,TV-PG,"Black Stories, Comedy, Sitcom",Hulu,5,"October 15, 2018",Other/Documentaries/Docuseries
TV Show,Alguien te Mira,2010,TV-14,"Drama, Latino",Hulu,1,"October 9, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Speechless,2016,TV-PG,"Comedy, Family, Sitcom",Hulu,3,"October 8, 2018",Comedy/Romance
TV Show,The Practice,1997,TV-14,"Crime, Drama, Mystery",Hulu,8,"October 8, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Dot,2016,TV-Y,"Adventure, Kids",Hulu,2,"October 6, 2018",Action/Adventure
TV Show,La Diosa Coronada,2010,TV-14,"Crime, Drama, Latino",Hulu,1,"October 5, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Rascal Does Not Dream of Bunny Girl Senpai,2018,TV-14,"Anime, Comedy, Romance",Hulu,1,"October 3, 2018",Anime/Animation/Cartoons
TV Show,Brothers & Sisters,2006,TV-PG,Drama,Hulu,5,"October 2, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,10 Things I Hate About You,2009,TV-14,"Comedy, Drama, Romance",Hulu,1,"October 1, 2018",Comedy/Romance
TV Show,Baby Daddy,2012,TV-14,"Comedy, Sitcom, Teen",Hulu,6,"October 1, 2018",Comedy/Romance
TV Show,Cougar Town,2009,TV-14,"Comedy, Sitcom",Hulu,6,"October 1, 2018",Comedy/Romance
TV Show,Dama y Obrero,2013,TV-14,"Drama, Latino",Hulu,1,"October 1, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,El Clon,2010,TV-14,"Drama, Romance",Hulu,1,"October 1, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Greek,2007,TV-14,"Drama, Teen",Hulu,4,"October 1, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Legit,2013,TV-MA,"Comedy, Sitcom",Hulu,2,"October 1, 2018",Comedy/Romance
TV Show,Lincoln Heights,2007,TV-14,"Black Stories, Drama",Hulu,4,"October 1, 2018",Other/Documentaries/Docuseries
TV Show,Make It or Break It,2009,TV-PG,"Drama, Teen",Hulu,3,"October 1, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Out There,2013,TV-14,"Adult Animation, Comedy",Hulu,1,"October 1, 2018",Anime/Animation/Cartoons
TV Show,St. Elsewhere,1982,TV-14,"Black Stories, Drama",Hulu,6,"October 1, 2018",Other/Documentaries/Docuseries
TV Show,The League,2009,TV-MA,"Comedy, Sitcom",Hulu,7,"October 1, 2018",Comedy/Romance
TV Show,The Mary Tyler Moore Show,1970,TV-PG,"Classics, Comedy, Family",Hulu,7,"October 1, 2018",TV shows/Reality/International/Lifestyle/Sports
TV Show,The Riches,2007,TV-MA,"Comedy, Crime, Drama",Hulu,2,"October 1, 2018",Comedy/Romance
TV Show,The Secret Life of the American Teenager,2008,TV-14,"Drama, Teen",Hulu,5,"October 1, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Ugly Betty,2006,TV-PG,"Comedy, Drama, Teen",Hulu,4,"October 1, 2018",Comedy/Romance
TV Show,"Truth and Lies: Jonestown, Paradise Lost",2018,TV-PG,Documentaries,Hulu,1,"September 29, 2018",Other/Documentaries/Docuseries
TV Show,Star,2016,TV-14,"Black Stories, Drama, Music",Hulu,3,"September 27, 2018",Other/Documentaries/Docuseries
TV Show,The Gifted,2017,TV-PG,"Action, Adventure, Drama",Hulu,2,"September 26, 2018",Action/Adventure
TV Show,Aurora (TV),2010,TV-14,"Drama, Latino",Hulu,1,"September 21, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,La Impostora,2014,TV-14,"Drama, Latino",Hulu,1,"September 21, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Pasión de gavilanes,2003,TV-Y,"Drama, Latino, Romance",Hulu,1,"September 18, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Good Behavior,2017,TV-MA,"Drama, Thriller",Hulu,2,"September 15, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The First,2018,TV-MA,"Drama, Science Fiction",Hulu,1,"September 14, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Chopped Junior,2015,TV-G,"Cooking & Food, Family, Lifestyle & Culture",Hulu,2,"September 13, 2018",TV shows/Reality/International/Lifestyle/Sports
TV Show,Expedition Unknown,2017,TV-PG,"Adventure, Family, Lifestyle & Culture",Hulu,2,"September 11, 2018",Action/Adventure
TV Show,Warriors of Liberty City,2018,TV-MA,"Black Stories, Documentaries, Sports",Hulu,1,"September 9, 2018",Other/Documentaries/Docuseries
TV Show,Cake Wars,2015,TV-G,"Cooking & Food, Family, Lifestyle & Culture",Hulu,4,"September 6, 2018",TV shows/Reality/International/Lifestyle/Sports
TV Show,Cupcake Wars,2010,TV-G,"Cooking & Food, Family, Lifestyle & Culture",Hulu,2,"September 6, 2018",TV shows/Reality/International/Lifestyle/Sports
TV Show,Just Between Lovers,2017,TV-14,"Drama, International, Romance",Hulu,1,"August 30, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Eva la Trailera,2016,TV-14,"Drama, Latino",Hulu,1,"August 28, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,America To Me,2018,TV-MA,"Black Stories, Documentaries",Hulu,1,"August 26, 2018",Other/Documentaries/Docuseries
TV Show,Pasión Prohibida,2013,TV-14,"Drama, Latino",Hulu,1,"August 21, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Perro Amor,2015,TV-14,"Drama, Latino",Hulu,1,"August 17, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Rosa Diamante,2012,TV-14,"Drama, Latino",Hulu,1,"August 10, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Tim & Eric's Bedtime Stories,2014,TV-MA,"Comedy, News",Hulu,2,"August 10, 2018",Comedy/Romance
TV Show,Life of Kylie,2017,TV-14,Reality,Hulu,1,"August 6, 2018",TV shows/Reality/International/Lifestyle/Sports
TV Show,El Cuerpo del Deseo,2006,TV-14,"Drama, Latino",Hulu,1,"August 3, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,En otra piel,2014,TV-14,"Drama, Latino",Hulu,1,"August 3, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Casual,2015,TV-MA,"Comedy, Sitcom",Hulu,4,"July 31, 2018",Comedy/Romance
TV Show,Alone Together,2018,TV-14,"Comedy, Sitcom",Hulu,2,"July 25, 2018",Comedy/Romance
TV Show,The Thundermans,2013,TV-G,"Comedy, Kids, Sitcom",Hulu,4,"July 24, 2018",Comedy/Romance
TV Show,Devils' Line,2018,TV-MA,"Action, Adventure, Anime",Hulu,1,"July 23, 2018",Action/Adventure
TV Show,Marido en Alquiler,2013,TV-14,"Drama, Latino",Hulu,1,"July 18, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,UnREAL,2015,TV-14,"Drama, Romance",Hulu,4,"July 16, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Home Town,2017,TV-G,"Lifestyle & Culture, Reality",Hulu,1,"July 13, 2018",TV shows/Reality/International/Lifestyle/Sports
TV Show,Pocket.watch JillianTubeHD Ultimate mishmash,2018,TV-G,Kids,Hulu,1,"July 13, 2018",Family/Kids
TV Show,Pocket.watch Ryan ToysReview Ultimate mishmash,2018,TV-G,"Family, Kids",Hulu,1,"July 13, 2018",Family/Kids
TV Show,Property Brothers: Buying & Selling,2012,TV-G,"Family, Lifestyle & Culture, Reality",Hulu,1,"July 13, 2018",Family/Kids
TV Show,Restaurant: Impossible,2011,TV-G,"Cooking & Food, Family, Lifestyle & Culture",Hulu,2,"July 13, 2018",TV shows/Reality/International/Lifestyle/Sports
TV Show,La Casa de al Lado,2011,TV-14,"Drama, Latino",Hulu,1,"July 11, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Santa Diabla,2014,TV-14,"Drama, Latino",Hulu,1,"July 9, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Lost en Español,2004,TV-14,"Drama, Latino",Hulu,6,"July 4, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Corazón valiente,2012,TV-14,"Action, Adventure, Drama",Hulu,1,"July 2, 2018",Action/Adventure
TV Show,Ancient Top 10,2016,TV-14,"Documentaries, History, News",Hulu,1,"July 1, 2018",Other/Documentaries/Docuseries
TV Show,The Librarians,2014,TV-PG,"Action, Adventure, Drama",Hulu,4,"July 1, 2018",Action/Adventure
TV Show,The Murder of Laci Peterson,2017,TV-14,"Crime, Documentaries, Drama",Hulu,1,"July 1, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The Legend of the Blue Sea,2016,TV-14,"Drama, International, Romance",Hulu,1,"June 30, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,While You Were Sleeping (TV),2017,TV-14,"Action, Adventure, Health & Wellness",Hulu,1,"June 30, 2018",Action/Adventure
TV Show,M*A*S*H,1972,TV-PG,"Action, Adventure, Comedy",Hulu,11,"June 29, 2018",Action/Adventure
TV Show,Nine for IX,2013,TV-G,"Documentaries, Sports",Hulu,1,"June 22, 2018",Other/Documentaries/Docuseries
TV Show,Dirk Gently's Holistic Detective Agency,2016,TV-14,"Drama, Horror, Mystery",Hulu,2,"June 14, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Napoleon Dynamite (2012),2012,TV-PG,"Adult Animation, Comedy",Hulu,1,"June 11, 2018",Anime/Animation/Cartoons
TV Show,"Ruff Ruff, Tweet and Dave",2015,TV-Y,"Cartoons, Kids",Hulu,2,"June 9, 2018",Anime/Animation/Cartoons
TV Show,Weediquette,2016,TV-14,"Documentaries, Reality",Hulu,3,"June 8, 2018",Other/Documentaries/Docuseries
TV Show,I Love Jenni,2011,TV-14,"Latino, Reality",Hulu,3,"June 7, 2018",TV shows/Reality/International/Lifestyle/Sports
TV Show,When Shall We Kiss,2011,TV-MA,"Comedy, Drama, International",Hulu,2,"June 1, 2018",Comedy/Romance
TV Show,Doozers,2014,TV-Y,Kids,Hulu,2,"May 25, 2018",Family/Kids
TV Show,The Strain,2014,TV-MA,"Horror, Thriller",Hulu,4,"May 16, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,All Night,2018,TV-14,"Comedy, Drama, Teen",Hulu,1,"May 11, 2018",Comedy/Romance
TV Show,My Name Is Earl,2005,TV-14,"Comedy, Sitcom",Hulu,4,"May 11, 2018",Comedy/Romance
TV Show,Witches of East End,2013,TV-14,"Drama, Horror, Science Fiction",Hulu,2,"May 11, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Bajo el Mismo Cielo,2015,TV-14,"Drama, Latino",Hulu,1,"May 10, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Chiquis 'n Control,2012,TV-PG,"Latino, Music, Reality",Hulu,1,"May 10, 2018",Other/Documentaries/Docuseries
TV Show,Dueños del Paraíso,2015,TV-14,"Crime, Drama, Latino",Hulu,1,"May 10, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,El Señor de los Cielos,2013,TV-14,"Action, Adventure, Crime",Hulu,3,"May 10, 2018",Action/Adventure
TV Show,La Patrona,2013,TV-14,"Drama, Latino, Romance",Hulu,1,"May 10, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Señora Acero,2014,TV-14,"Drama, Latino",Hulu,2,"May 10, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Tierra de Reyes,2014,TV-14,"Drama, Latino",Hulu,1,"May 10, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,The First 48,2004,TV-PG,"Crime, Reality",Hulu,6,"May 2, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Teen Titans Go! en Español,2013,TV-PG,"Action, Adventure, Kids",Hulu,4,"April 27, 2018",Action/Adventure
TV Show,Friday Night Lights,2006,TV-14,Drama,Hulu,5,"April 20, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Tokyo Ghoul,2014,TV-MA,"Anime, Horror, International",Hulu,3,"April 10, 2018",Anime/Animation/Cartoons
TV Show,PERSONA5 the Animation,2018,TV-14,Anime,Hulu,1,"April 7, 2018",Anime/Animation/Cartoons
TV Show,"Sword Art Online Alternative ""Gun Gale Online""",2018,TV-14,"Action, Adventure, Anime",Hulu,1,"April 7, 2018",Action/Adventure
TV Show,Magic City,2012,TV-MA,"Crime, Drama",Hulu,2,"April 6, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,National Treasure: Kiri,2018,TV-MA,"Crime, Drama",Hulu,1,"April 4, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Flip or Flop,2013,TV-G,"Family, Lifestyle & Culture, Reality",Hulu,1,"April 1, 2018",Family/Kids
TV Show,House Hunters Renovation,2012,TV-G,"Family, Lifestyle & Culture, Reality",Hulu,2,"April 1, 2018",Family/Kids
TV Show,Iron Chef America,2005,TV-G,"Cooking & Food, Family, Lifestyle & Culture",Hulu,1,"April 1, 2018",TV shows/Reality/International/Lifestyle/Sports
TV Show,The Killer Speaks,2013,TV-14,"Crime, Drama",Hulu,2,"April 1, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,NYPD Blue,1993,TV-14,"Crime, Drama",Hulu,12,"March 30, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Toddlers & Tiaras,2008,TV-G,"Documentaries, Family, Reality",Hulu,1,"March 23, 2018",Family/Kids
TV Show,Shadowhunters,2016,TV-14,"Drama, Romance, Teen",Hulu,3,"March 21, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Deadliest Catch,2014,TV-PG,"Adventure, Documentaries, Reality",Hulu,1,"March 15, 2018",Action/Adventure
TV Show,Sister Wives,2010,TV-PG,Reality,Hulu,1,"March 15, 2018",TV shows/Reality/International/Lifestyle/Sports
TV Show,Mobile Suit Gundam UC (Unicorn),2017,TV-14,"Action, Adventure, Anime",Hulu,1,"March 13, 2018",Action/Adventure
TV Show,Becoming,2014,TV-G,"Documentaries, Kids",Hulu,1,"March 12, 2018",Family/Kids
TV Show,Timeless,2016,TV-PG,"Action, Adventure, Drama",Hulu,2,"March 12, 2018",Action/Adventure
TV Show,Fantasmagorias,2017,TV-14,"Adult Animation, International, Latino",Hulu,3,"March 7, 2018",Anime/Animation/Cartoons
TV Show,Hard Sun,2018,TV-MA,"Crime, Drama, International",Hulu,1,"March 7, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Survivor,2000,TV-PG,"Action, Adventure, Family",Hulu,34,"March 4, 2018",Action/Adventure
TV Show,Legends,2014,TV-MA,"Action, Adventure, Drama",Hulu,2,"March 2, 2018",Action/Adventure
TV Show,Scrubs,2001,TV-14,"Comedy, Drama, Sitcom",Hulu,9,"February 17, 2018",Comedy/Romance
TV Show,The Girlfriend Experience,2016,TV-MA,"Drama, Thriller",Hulu,2,"February 13, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Better Off Ted,2009,TV-PG,"Comedy, Sitcom",Hulu,2,"February 7, 2018",Comedy/Romance
TV Show,Nightcap,2016,TV-PG,"Comedy, Sitcom",Hulu,2,"February 2, 2018",Comedy/Romance
TV Show,One Tree Hill,2003,TV-14,"Drama, Teen",Hulu,9,"February 1, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Wasteland,2017,TV-MA,"Crime, Drama, International",Hulu,1,"February 1, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,ABC News Specials,2006,TV-14,"Documentaries, News",Hulu,1,"January 31, 2018",Other/Documentaries/Docuseries
TV Show,Uncle Grandpa,2015,TV-PG,"Adventure, Cartoons, Comedy",Hulu,5,"January 30, 2018",Anime/Animation/Cartoons
TV Show,Dollhouse,2009,TV-14,"Action, Adventure, Drama",Hulu,2,"January 19, 2018",Action/Adventure
TV Show,The Glades,2010,TV-14,"Crime, Drama",Hulu,4,"January 19, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,ER,1994,TV-14,Drama,Hulu,15,"January 14, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Breakout Kings,2011,TV-14,"Crime, Drama",Hulu,2,"January 12, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Lie to Me,2009,TV-14,"Crime, Drama",Hulu,3,"January 12, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Saving Grace (2007),2007,TV-MA,"Crime, Drama",Hulu,3,"January 12, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Living Single,1993,TV-14,"Black Stories, Classics, Comedy",Hulu,5,"January 11, 2018",Other/Documentaries/Docuseries
TV Show,Teenage Mutant Ninja Turtles,2012,TV-Y7,"Cartoons, Kids",Hulu,5,"January 11, 2018",Anime/Animation/Cartoons
TV Show,Gordon Ramsay's The F Word,2005,TV-MA,"Cooking & Food, International, Lifestyle & Culture",Hulu,5,"January 5, 2018",TV shows/Reality/International/Lifestyle/Sports
TV Show,Nashville,2012,TV-MA,"Drama, Music",Hulu,6,"January 5, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Truth and Lies: Waco,2018,TV-PG,"Crime, Documentaries",Hulu,1,"January 5, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Lost,2004,TV-14,"Action, Adventure, Drama",Hulu,6,"January 4, 2018",Action/Adventure
TV Show,Pinky & The Brain,1995,TV-Y7,"Action, Adventure, Comedy",Hulu,3,"January 4, 2018",Action/Adventure
TV Show,"Pinky, Elmyra & The Brain",1998,TV-Y7,"Adventure, Kids",Hulu,1,"January 4, 2018",Action/Adventure
TV Show,Steven Spielberg Presents: Tiny Toon Adventures,1990,TV-G,"Comedy, Kids",Hulu,3,"January 4, 2018",Comedy/Romance
TV Show,Cold Case Files,2009,TV-14,"Crime, Documentaries",Hulu,1,"January 1, 2018",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Ghost Adventures,2010,TV-PG,"Family, Horror, Reality",Hulu,5,"January 1, 2018",Family/Kids
TV Show,The Dick Van Dyke Show,1961,TV-G,"Classics, Comedy, Family",Hulu,5,"December 31, 2017",TV shows/Reality/International/Lifestyle/Sports
